evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2026-07,2026-07,2026-08,106,62,40,44,20,2216,1d8616341c6be84f14840f6387ab3e8e38ac731de07f7becbb53100edf2bd07b,75fb617a38c9c8257c863126d317e6cddef57da29bc54011780ae133380f2070,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2026-07,2026-07,2026-08,106,42,40,64,0,2216,1d8616341c6be84f14840f6387ab3e8e38ac731de07f7becbb53100edf2bd07b,07c87e90a299736e4ec6d804d8b692fb58ab2a3b24417bcc8409246ea55fc236,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2026-07,2026-07,2026-08,106,42,40,64,0,2216,1d8616341c6be84f14840f6387ab3e8e38ac731de07f7becbb53100edf2bd07b,07c87e90a299736e4ec6d804d8b692fb58ab2a3b24417bcc8409246ea55fc236,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2026-07,2026-07,2026-08,106,42,40,64,0,2216,1d8616341c6be84f14840f6387ab3e8e38ac731de07f7becbb53100edf2bd07b,07c87e90a299736e4ec6d804d8b692fb58ab2a3b24417bcc8409246ea55fc236,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2024-11,2024-11,2025-02,106,55,106,51,55,943,05620461d943d7e64885c7598ee20fa672fe155bc3f8992e5c4760133170edd7,3188c2cf05a75c535ea60bdf1d3c8a30684939a9e4fb3ab1b825fb5b9f492c7b,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2024-11,2024-11,2025-02,106,55,106,51,55,943,05620461d943d7e64885c7598ee20fa672fe155bc3f8992e5c4760133170edd7,3188c2cf05a75c535ea60bdf1d3c8a30684939a9e4fb3ab1b825fb5b9f492c7b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2024-11,2024-11,2025-02,106,55,106,51,55,943,05620461d943d7e64885c7598ee20fa672fe155bc3f8992e5c4760133170edd7,3188c2cf05a75c535ea60bdf1d3c8a30684939a9e4fb3ab1b825fb5b9f492c7b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2024-11,2024-11,2025-02,106,0,106,106,0,943,05620461d943d7e64885c7598ee20fa672fe155bc3f8992e5c4760133170edd7,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2024-11,2024-11,2025-02,106,0,106,106,0,943,05620461d943d7e64885c7598ee20fa672fe155bc3f8992e5c4760133170edd7,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2024-11,2024-11,2025-02,106,0,106,106,0,943,05620461d943d7e64885c7598ee20fa672fe155bc3f8992e5c4760133170edd7,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2024-12,2024-12,2025-03,106,74,106,32,74,1030,2aee5279231ab1ece5569f6e0156a85f55c106f33da5c426ad269f93dacb12b8,25c85196caaea13227d69a81f62bc190a3224f2d74bee9cade23fe45240deb7b,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2024-12,2024-12,2025-03,106,74,106,32,74,1030,2aee5279231ab1ece5569f6e0156a85f55c106f33da5c426ad269f93dacb12b8,25c85196caaea13227d69a81f62bc190a3224f2d74bee9cade23fe45240deb7b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2024-12,2024-12,2025-03,106,74,106,32,74,1030,2aee5279231ab1ece5569f6e0156a85f55c106f33da5c426ad269f93dacb12b8,25c85196caaea13227d69a81f62bc190a3224f2d74bee9cade23fe45240deb7b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2024-12,2024-12,2025-03,106,0,106,106,0,1030,2aee5279231ab1ece5569f6e0156a85f55c106f33da5c426ad269f93dacb12b8,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2024-12,2024-12,2025-03,106,0,106,106,0,1030,2aee5279231ab1ece5569f6e0156a85f55c106f33da5c426ad269f93dacb12b8,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2024-12,2024-12,2025-03,106,0,106,106,0,1030,2aee5279231ab1ece5569f6e0156a85f55c106f33da5c426ad269f93dacb12b8,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-01,2025-01,2025-04,106,53,54,53,25,1059,b34901b10e1090c5ec8a3fc6b32c7a50c0eadd669bc48da0b56b9ff5c9f04a01,a5f4966530623a54ec5a67b8cee09b24c0c131002740fc130bfbaea5bd5020a5,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-01,2025-01,2025-04,106,53,54,53,25,1059,b34901b10e1090c5ec8a3fc6b32c7a50c0eadd669bc48da0b56b9ff5c9f04a01,a5f4966530623a54ec5a67b8cee09b24c0c131002740fc130bfbaea5bd5020a5,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-01,2025-01,2025-04,106,53,54,53,25,1059,b34901b10e1090c5ec8a3fc6b32c7a50c0eadd669bc48da0b56b9ff5c9f04a01,a5f4966530623a54ec5a67b8cee09b24c0c131002740fc130bfbaea5bd5020a5,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-01,2025-01,2025-04,106,0,54,106,0,1059,b34901b10e1090c5ec8a3fc6b32c7a50c0eadd669bc48da0b56b9ff5c9f04a01,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-01,2025-01,2025-04,106,0,54,106,0,1059,b34901b10e1090c5ec8a3fc6b32c7a50c0eadd669bc48da0b56b9ff5c9f04a01,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-01,2025-01,2025-04,106,0,54,106,0,1059,b34901b10e1090c5ec8a3fc6b32c7a50c0eadd669bc48da0b56b9ff5c9f04a01,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-02,2025-02,2025-05,106,50,51,56,20,1096,c0b037d96c9330b63408baa5a85033120ad2ea497a27462542fc7a5761cc2750,6a7d10251b8f5de5d68f743faef334eed939ad728f985218a68eb0dd0c62ba26,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-02,2025-02,2025-05,106,50,51,56,20,1096,c0b037d96c9330b63408baa5a85033120ad2ea497a27462542fc7a5761cc2750,6a7d10251b8f5de5d68f743faef334eed939ad728f985218a68eb0dd0c62ba26,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-02,2025-02,2025-05,106,50,51,56,20,1096,c0b037d96c9330b63408baa5a85033120ad2ea497a27462542fc7a5761cc2750,6a7d10251b8f5de5d68f743faef334eed939ad728f985218a68eb0dd0c62ba26,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-02,2025-02,2025-05,106,30,51,76,0,1096,c0b037d96c9330b63408baa5a85033120ad2ea497a27462542fc7a5761cc2750,87db0e649163447ef960a19a2d351c21ffe8e2f2af7780dd4da88c5e5590ea16,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-02,2025-02,2025-05,106,30,51,76,0,1096,c0b037d96c9330b63408baa5a85033120ad2ea497a27462542fc7a5761cc2750,87db0e649163447ef960a19a2d351c21ffe8e2f2af7780dd4da88c5e5590ea16,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-02,2025-02,2025-05,106,30,51,76,0,1096,c0b037d96c9330b63408baa5a85033120ad2ea497a27462542fc7a5761cc2750,87db0e649163447ef960a19a2d351c21ffe8e2f2af7780dd4da88c5e5590ea16,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-03,2025-03,2025-06,106,59,45,47,20,1163,028ebe7af0263ec6cd44f2c8134716ed69dfb7258b59fac28886b48e7848a4f4,dd620e43d45960c54ca17cb0c62e33d8294b4d9f28ee28d2f663b99c7dd6d807,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-03,2025-03,2025-06,106,59,45,47,20,1163,028ebe7af0263ec6cd44f2c8134716ed69dfb7258b59fac28886b48e7848a4f4,dd620e43d45960c54ca17cb0c62e33d8294b4d9f28ee28d2f663b99c7dd6d807,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-03,2025-03,2025-06,106,59,45,47,20,1163,028ebe7af0263ec6cd44f2c8134716ed69dfb7258b59fac28886b48e7848a4f4,dd620e43d45960c54ca17cb0c62e33d8294b4d9f28ee28d2f663b99c7dd6d807,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-03,2025-03,2025-06,106,37,45,69,0,1163,028ebe7af0263ec6cd44f2c8134716ed69dfb7258b59fac28886b48e7848a4f4,2a78afb91f18b9ebada9bef4cffe86ca15ed4eadeb1078ea7d15edb5cf14b53d,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-03,2025-03,2025-06,106,37,45,69,0,1163,028ebe7af0263ec6cd44f2c8134716ed69dfb7258b59fac28886b48e7848a4f4,2a78afb91f18b9ebada9bef4cffe86ca15ed4eadeb1078ea7d15edb5cf14b53d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-03,2025-03,2025-06,106,37,45,69,0,1163,028ebe7af0263ec6cd44f2c8134716ed69dfb7258b59fac28886b48e7848a4f4,2a78afb91f18b9ebada9bef4cffe86ca15ed4eadeb1078ea7d15edb5cf14b53d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-04,2025-04,2025-07,106,57,48,49,22,1228,86adca87908103f138511b57e8a4c2466e58a95bac7137abd7b05ae6b693cd7b,562e4da81aaed8e880e3ee10a73716b3fff253c5030a3b4b976a00f9323261a6,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-04,2025-04,2025-07,106,57,48,49,22,1228,86adca87908103f138511b57e8a4c2466e58a95bac7137abd7b05ae6b693cd7b,562e4da81aaed8e880e3ee10a73716b3fff253c5030a3b4b976a00f9323261a6,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-04,2025-04,2025-07,106,57,48,49,22,1228,86adca87908103f138511b57e8a4c2466e58a95bac7137abd7b05ae6b693cd7b,562e4da81aaed8e880e3ee10a73716b3fff253c5030a3b4b976a00f9323261a6,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-04,2025-04,2025-07,106,34,48,72,0,1228,86adca87908103f138511b57e8a4c2466e58a95bac7137abd7b05ae6b693cd7b,af63efe214644231751c076819d8629a54cfe1dd5e6654fcdce493da10e27daf,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-04,2025-04,2025-07,106,34,48,72,0,1228,86adca87908103f138511b57e8a4c2466e58a95bac7137abd7b05ae6b693cd7b,af63efe214644231751c076819d8629a54cfe1dd5e6654fcdce493da10e27daf,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-04,2025-04,2025-07,106,34,48,72,0,1228,86adca87908103f138511b57e8a4c2466e58a95bac7137abd7b05ae6b693cd7b,af63efe214644231751c076819d8629a54cfe1dd5e6654fcdce493da10e27daf,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-05,2025-05,2025-08,106,72,36,34,25,1285,44e9413fd1a7b1219184e5d53866a33d2e4fbf9992ce410bd2574f79483c94a2,cac23da98a81e3fcd40c7f8315bf895ead9a9600ed41458ef614e1ea14151014,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-05,2025-05,2025-08,106,72,36,34,25,1285,44e9413fd1a7b1219184e5d53866a33d2e4fbf9992ce410bd2574f79483c94a2,cac23da98a81e3fcd40c7f8315bf895ead9a9600ed41458ef614e1ea14151014,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-05,2025-05,2025-08,106,72,36,34,25,1285,44e9413fd1a7b1219184e5d53866a33d2e4fbf9992ce410bd2574f79483c94a2,cac23da98a81e3fcd40c7f8315bf895ead9a9600ed41458ef614e1ea14151014,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-05,2025-05,2025-08,106,47,36,59,0,1285,44e9413fd1a7b1219184e5d53866a33d2e4fbf9992ce410bd2574f79483c94a2,437a0a0caf14ff179c5fca59ac1f4504c923b3e2b0ca0e9acf4503eeab39799e,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2025-05,2025-05,2025-08,106,47,36,59,0,1285,44e9413fd1a7b1219184e5d53866a33d2e4fbf9992ce410bd2574f79483c94a2,437a0a0caf14ff179c5fca59ac1f4504c923b3e2b0ca0e9acf4503eeab39799e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2025-05,2025-05,2025-08,106,47,36,59,0,1285,44e9413fd1a7b1219184e5d53866a33d2e4fbf9992ce410bd2574f79483c94a2,437a0a0caf14ff179c5fca59ac1f4504c923b3e2b0ca0e9acf4503eeab39799e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2025-06,2025-06,2025-09,106,63,41,43,24,1341,b781a8222cfed0a1f9ea1a8cd584e8064f517c3c2e80866754b322544d632f2d,e69d053a70b0ea54bd9320b4c7d6f0eb7e7db9ebb380dad2a7a79c60a2028352,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2025-06,2025-06,2025-09,106,63,41,43,24,1341,b781a8222cfed0a1f9ea1a8cd584e8064f517c3c2e80866754b322544d632f2d,e69d053a70b0ea54bd9320b4c7d6f0eb7e7db9ebb380dad2a7a79c60a2028352,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2025-06,2025-06,2025-09,106,63,41,43,24,1341,b781a8222cfed0a1f9ea1a8cd584e8064f517c3c2e80866754b322544d632f2d,e69d053a70b0ea54bd9320b4c7d6f0eb7e7db9ebb380dad2a7a79c60a2028352,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2025-06,2025-06,2025-09,106,39,41,67,0,1341,b781a8222cfed0a1f9ea1a8cd584e8064f517c3c2e80866754b322544d632f2d,9ee7a6c26c823e2c3731d3c1396ee711300ce4a2131d1de82d795c95936dc9c2,USED,
