zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,Cuauhtemoc,2026-08,36,2029-08,61480.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,51372.83576251672,51372.83576251672,67806.11737556198,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,Cuauhtemoc,2026-08,36,2029-08,145059.0,2027-08,30,-8.58870948158813,-6.797746831906338,5.018910661582954,121211.64903830372,126007.82123031076,159985.15908232995,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-08,36,2029-08,74775.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,62482.169716040786,62482.169716040786,82469.13511316928,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,Cuauhtemoc,2026-08,36,2029-08,148334.0,2027-08,30,-8.58870948158813,-7.0978093007545535,5.018910661582954,123948.24690951781,128024.3614324671,163597.1472801986,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,Cuauhtemoc,2026-08,36,2029-08,78646.0,2027-08,30,-8.58870948158813,-1.0222394368092802,5.018910661582954,65716.78661969567,77046.31744337599,86738.45001819206,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-08,36,2029-08,117310.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,98024.517945687,98024.517945687,129380.86579907573,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-08,36,2029-08,26857.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,22441.773748762385,22441.773748762385,29620.50901684236,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,Cuauhtemoc,2026-08,36,2029-08,180805.0,2027-08,30,-8.58870948158813,-7.816626281351368,5.018910661582954,151081.09255110336,153644.00986114395,199409.32095134165,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,Cuauhtemoc,2026-08,36,2029-08,35687.0,2027-08,22,-6.292434911464095,-0.8972234023624348,5.018910661582954,31337.139244633963,35049.488607391526,39359.09093659207,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,Cuauhtemoc,2026-08,36,2029-08,257318.0,2027-08,30,-8.58870948158813,-8.123932364774145,5.018910661582954,215015.53924429533,217207.57390106446,283795.29132799053,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,Cuauhtemoc,2026-08,36,2029-08,95674.0,2027-08,30,-8.58870948158813,-5.713857736002492,5.018910661582954,79945.42434520209,85053.00560314639,105518.5828527898,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,Cuauhtemoc,2026-08,36,2029-08,74142.0,2027-08,30,-8.58870948158813,-4.09523564763794,5.018910661582954,61953.2333946733,68193.76398688936,81771.00121110794,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,Cuauhtemoc,2026-08,36,2029-08,101201.0,2027-08,30,-6.295334664053498,-0.022520106531909168,5.018910661582954,88860.1888303345,101155.42398643859,111614.29545420052,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_0f6878a834535080af77fae943ae9b95,Tabacalera,Cuauhtemoc,2026-08,36,2029-08,50284.0,2027-08,30,-8.58870948158813,-8.12553586529765,5.018910661582954,42017.43125377994,42444.30784753864,55458.0807760696,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e38591c35bd05184a3caa0318add5f06,Agricultura,Miguel Hidalgo,2026-08,36,2029-08,13439.0,2027-08,26,-8.58870948158813,0.18641274711039824,5.018910661582954,11229.660699617147,13489.15071830667,14821.834928597551,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,Miguel Hidalgo,2026-08,36,2029-08,19405.0,2027-08,30,-8.251354929380216,-2.20467153070657,5.018910661582954,16334.767819187604,18558.798927744177,21401.71938309662,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,Miguel Hidalgo,2026-08,36,2029-08,34194.0,2027-08,26,-7.793484402988704,-2.6427607666344,5.018910661582954,29071.88076850213,32410.55048728963,37712.46547722782,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,Miguel Hidalgo,2026-08,36,2029-08,24351.0,2027-08,30,-8.58870948158813,-7.102206627969975,5.018910661582954,20347.754125781466,21014.913032611796,26856.648734748047,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_926ff32000a751399a54daad7479254d,Anzures,Miguel Hidalgo,2026-08,36,2029-08,32710.0,2027-08,30,-8.58870948158813,-5.098547161728872,5.018910661582954,27332.554616003934,29459.560690914557,36075.766092300466,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,Miguel Hidalgo,2026-08,36,2029-08,32302.0,2027-08,30,-8.58870948158813,-5.626768504721968,5.018910661582954,26991.628835406882,28769.152299206693,35625.784051161405,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,Miguel Hidalgo,2026-08,36,2029-08,7216.0,2027-08,30,-8.198167135072199,1.9485994572662868,5.018910661582954,6081.339214927076,7499.961817624721,7958.505904067262,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,Miguel Hidalgo,2026-08,36,2029-08,68831.0,2027-08,30,-8.58870948158813,-5.368939421517027,5.018910661582954,57515.349030087644,61638.419484955826,75913.51439618261,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,Miguel Hidalgo,2026-08,36,2029-08,24980.0,2027-08,30,-8.58870948158813,-2.6671662667850704,5.018910661582954,20873.348037535256,23665.25394529908,27550.37104817076,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d230756d48c258b4b050767d29182a80,Irrigacion,Miguel Hidalgo,2026-08,36,2029-08,7159.0,2027-08,30,-8.58870948158813,-1.2881454058997877,5.018910661582954,5982.077606113487,6975.751246959516,7895.640765966952,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,Miguel Hidalgo,2026-08,36,2029-08,5572.0,2027-08,30,-8.58870948158813,5.018910661582954,5.018910661582954,4655.976591879362,6145.342973595175,6145.342973595175,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,Miguel Hidalgo,2026-08,36,2029-08,3839.0,2027-08,30,-8.246666340037423,5.018910661582954,5.018910661582954,3231.9290398593344,4234.022195913833,4234.022195913833,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,Miguel Hidalgo,2026-08,36,2029-08,3353.0,2027-08,30,-4.337127647731487,5.018910661582954,5.018910661582954,3068.459439683956,3698.01417632172,3698.01417632172,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2026-08,36,2029-08,7962.0,2027-08,30,-5.701328577847842,1.7253843653320944,5.018910661582954,7080.001035744877,8239.1204548874,8781.26718516956,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,Miguel Hidalgo,2026-08,36,2029-08,5192.0,2027-08,30,0.547828121862759,5.018910661582954,5.018910661582954,5249.042292220282,5726.242052926445,5726.242052926445,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,Miguel Hidalgo,2026-08,36,2029-08,3981.0,2027-08,30,-8.58870948158813,-1.354252926856947,5.018910661582954,3326.5331680315394,3873.9044977577296,4390.63359258478,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-08,36,2029-08,5344.0,2027-08,25,-8.58870948158813,5.018910661582954,5.018910661582954,4465.459243898656,5893.882421193936,5893.882421193936,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,Miguel Hidalgo,2026-08,36,2029-08,6671.0,2027-08,25,-8.58870948158813,0.8639689676452456,5.018910661582954,5574.303633242502,6786.76869137296,7357.42695205553,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_43db8a95c872541680d0688e731fe141,Polanco,Miguel Hidalgo,2026-08,36,2029-08,189646.0,2027-08,30,-8.58870948158813,-3.156041937656473,5.018910661582954,158468.6533997763,177864.2842220915,209160.03473984756,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,Miguel Hidalgo,2026-08,36,2029-08,4056.0,2027-08,30,-8.58870948158813,-3.5658559899383935,5.018910661582954,3389.2033482883508,3771.895099514659,4473.350879558871,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_92cd6e3f23155eedb10936246b2da76c,Popotla,Miguel Hidalgo,2026-08,36,2029-08,15999.0,2027-08,25,-8.58870948158813,-5.297115593146828,5.018910661582954,13368.802852382969,14348.921240332973,17645.25165731321,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,Miguel Hidalgo,2026-08,36,2029-08,46224.0,2027-08,30,-4.638030045142139,5.018910661582954,5.018910661582954,42035.66792191382,50980.318307872105,50980.318307872105,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,Miguel Hidalgo,2026-08,36,2029-08,1805.0,2027-08,25,-8.58870948158813,0.5112184038625456,5.018910661582954,1508.26233818059,1823.5021570177266,1990.72937317647,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,Miguel Hidalgo,2026-08,36,2029-08,6479.0,2027-08,25,-6.577233654597547,1.2619143509195796,5.018910661582954,5654.750218687562,6643.550595582605,7145.670697401855,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,Miguel Hidalgo,2026-08,36,2029-08,17876.0,2027-08,25,-3.7628053585500365,4.357415675937393,5.018910661582954,16556.031927778928,19467.80454124734,19715.389625984808,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,Miguel Hidalgo,2026-08,36,2029-08,2794.0,2027-08,25,-8.58870948158813,-8.331332533013203,5.018910661582954,2334.673115167074,2347.8385998913373,3081.494664074824,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,Miguel Hidalgo,2026-08,36,2029-08,14050.0,2027-08,30,-8.58870948158813,-1.0234970621894046,5.018910661582954,11740.213768109303,13763.869127986793,15495.705093146484,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,2.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_1fd836f8991b530f861257d28b0cb970,Agricola,Alvaro Obregon,2026-08,60,2031-08,1522.0,2027-08,21,-8.58870948158813,-7.961165048543695,4.528763769889843,1062.7081551977035,1092.1922812630419,1817.0124750919113,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,Alvaro Obregon,2026-08,60,2031-08,3517.0,2027-08,21,-8.58870948158813,-8.58870948158813,-3.032809484422383,2455.6797515310927,2455.6797515310927,3109.3643811646593,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2026-08,60,2031-08,5894.0,2027-08,21,-8.58870948158813,-8.58870948158813,-5.777616279069764,4115.375733728821,4115.375733728821,4645.435990830445,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,Alvaro Obregon,2026-08,60,2031-08,9792.0,2027-08,21,-8.58870948158813,-5.107084019769359,0.6864334064257793,6837.081639747644,7939.745360791874,10063.643267225165,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,Alvaro Obregon,2026-08,60,2031-08,13273.0,2027-08,20,-8.58870948158813,0.6277398154231006,5.018910661582954,9267.62506172084,13609.43096987448,16145.040207586404,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_47716220585b527aaf095e5cd827326f,San Angel,Alvaro Obregon,2026-08,60,2031-08,3198.0,2027-08,19,-8.58870948158813,-8.58870948158813,1.6778108146464632,2232.943942393072,2232.943942393072,3418.087747254713,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-08,60,2031-08,6587.0,2027-08,21,-8.58870948158813,-6.692004886656711,2.4606429421881293,4599.250077718314,4993.0175806233465,7259.654802880915,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,Azcapotzalco,2026-08,60,2031-08,12046.0,2027-08,21,-8.084491537085459,4.998651442956037,5.018910661582954,8598.011760355563,14641.2360903173,14652.539315948605,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_218c753a6a38548aa02718260c2caef7,Del Recreo,Azcapotzalco,2026-08,60,2031-08,1544.0,2027-08,18,-3.9962949856051533,2.5831560545157117,5.018910661582954,1311.5935471459802,1709.8244435478193,1878.094031531184,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,Azcapotzalco,2026-08,60,2031-08,3256.0,2027-08,21,5.018910661582954,5.018910661582954,5.018910661582954,3960.540263384414,3960.540263384414,3960.540263384414,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d24f94824377561c8616923a56c96081,Ignacio Allende,Azcapotzalco,2026-08,60,2031-08,1274.0,2027-08,19,-3.2960310622551225,2.8797696184305277,5.018910661582954,1114.157590294368,1427.2148643774779,1549.6708524421817,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,Azcapotzalco,2026-08,60,2031-08,10878.0,2027-08,21,2.652005174644234,5.018910661582954,5.018910661582954,12078.661296226981,13231.804970852476,13231.804970852476,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-08,60,2031-08,1463.0,2027-08,21,-8.193752829334544,-1.9922254616132173,5.018910661582954,1039.2816644045874,1349.8528793855521,1779.5670778044835,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2026-08,60,2031-08,3065.0,2027-08,18,-8.58870948158813,-7.010459488118115,-3.1998047783966532,2140.0791693041797,2291.748130924096,2691.1345475009925,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,Azcapotzalco,2026-08,60,2031-08,3790.0,2027-08,21,-4.019862851737999,1.5449788188387714,5.018910661582954,3216.360164708487,4029.7028579698053,4610.088328693774,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,Azcapotzalco,2026-08,60,2031-08,3676.0,2027-08,18,-3.6399530349413234,0.8576164289023414,5.018910661582954,3169.3011972930103,3803.7354465093404,4471.420764189529,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-08,60,2031-08,5954.0,2027-08,19,-0.5708673239301909,5.018910661582954,5.018910661582954,5819.202021390714,7242.3392899848905,7242.3392899848905,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,Azcapotzalco,2026-08,60,2031-08,2694.0,2027-08,19,-4.577816580934913,2.1557719054241975,5.018910661582954,2233.5464579782406,2933.9265037479518,3276.93349802138,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,Azcapotzalco,2026-08,60,2031-08,3664.0,2027-08,19,-1.4726801605652096,3.232692894175049,5.018910661582954,3452.8852188026326,4161.256536961423,4456.824178452241,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,Benito Juarez,2026-08,60,2031-08,9949.0,2027-08,30,-8.58870948158813,-5.232585248103372,5.018910661582954,6946.703965875133,8024.455332441579,12101.785958357352,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-08,60,2031-08,18852.0,2027-08,30,-8.58870948158813,-4.054821075334425,5.018910661582954,13163.057911818074,15975.338143103894,22931.236193281013,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,Benito Juarez,2026-08,60,2031-08,26156.0,2027-08,22,-8.58870948158813,-1.2995415073651873,5.018910661582954,18262.939886564476,24822.64230277219,31815.691378710915,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,Benito Juarez,2026-08,60,2031-08,11499.0,2027-08,22,-7.783335777923828,-1.2489507628064334,5.018910661582954,8315.678823867454,10935.205499358019,13987.17828275718,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,Benito Juarez,2026-08,60,2031-08,12412.0,2027-08,30,-8.58870948158813,-6.743886197550153,5.018910661582954,8666.447846461168,9387.523143060549,15097.735180935919,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
