zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,Benito Juarez,2026-08,36,2029-08,4938.0,2027-08,30,-8.58870948158813,-3.627297274631547,5.018910661582954,4083.316812339265,4586.265188746448,5501.001078184383,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,4126.20466810845,4586.265188746448,5446.1061743741875
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,Benito Juarez,2026-08,36,2029-08,5297.0,2027-08,21,-5.076668048072941,1.1963924167126772,5.018910661582954,4723.220623586381,5424.504001271923,5900.932100271908,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,4772.829511208884,5424.504001271923,5842.046254690173
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,Benito Juarez,2026-08,36,2029-08,13288.0,2027-08,30,-4.740066525701425,2.4759016050731386,5.018910661582954,11932.803195735592,13954.141272505874,14803.017887183898,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,12058.135705041328,13954.141272505874,14655.297457489714
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,Benito Juarez,2026-08,36,2029-08,45949.0,2027-08,30,-8.58870948158813,-6.850696152632263,5.018910661582954,37996.015433409666,39868.995270029525,51187.82878523577,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,38395.09483493625,39868.995270029525,50677.0215889671
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,Benito Juarez,2026-08,36,2029-08,45097.0,2027-08,22,-8.58870948158813,-5.128941812352339,5.018910661582954,37291.48203443983,40589.63458891007,50238.68886652109,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,37683.16158721888,40589.63458891007,49737.35320894142
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,Benito Juarez,2026-08,36,2029-08,51437.0,2027-08,30,-8.58870948158813,-7.871494400704604,5.018910661582954,42534.136669966545,43657.98468366398,57301.53755742611,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,42980.88082492798,43657.98468366398,56729.7212011513
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2026-08,36,2029-08,6310.0,2027-08,22,-4.688583719071482,0.8266475669117312,5.018910661582954,5672.591580397056,6414.754114396385,7029.428271231969,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5732.171892363638,6414.754114396385,6959.281077420236
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,Benito Juarez,2026-08,36,2029-08,4811.0,2027-08,30,-8.58870948158813,-3.757523716193012,5.018910661582954,3978.298336201743,4456.243711460155,5359.521301568463,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,4020.0831628735837,4456.243711460155,5306.03823509806
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-08,36,2029-08,7725.0,2027-08,30,-7.253795037903654,3.6040021828390056,5.018910661582954,6575.8681203347305,8291.852209763068,8605.758065810927,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,6644.93571818799,8291.852209763068,8519.88055833143
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,Benito Juarez,2026-08,36,2029-08,9180.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,7591.099298759509,7670.830063433693,10226.648419953957,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,7670.830063433693,7670.830063433693,10124.595925628806
col_e426afce41e3549e9144c6ee8c8047dc,Portales,Benito Juarez,2026-08,36,2029-08,48897.0,2027-08,22,-4.0370929432572815,1.3671371682293154,5.018910661582954,44560.62944631833,50243.1172847187,54471.942025107695,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,45028.658241660065,50243.1172847187,53928.362415628726
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,Benito Juarez,2026-08,36,2029-08,8389.0,2027-08,30,-7.851303255532704,5.018910661582954,5.018910661582954,7049.379641559332,9252.204272342055,9345.463354574484,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,7123.4206212883155,9252.204272342055,9252.204272342055
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,Benito Juarez,2026-08,36,2029-08,6873.0,2027-08,22,-8.58870948158813,-4.622086380225809,5.018910661582954,5683.401468450338,6252.331265160719,7656.618147096247,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5743.09531873418,6252.331265160719,7580.21217830575
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,Benito Juarez,2026-08,36,2029-08,1792.0,2027-08,30,-8.58870948158813,-1.1215307922778694,5.018910661582954,1481.8355058144923,1752.0297397769516,1996.313068470315,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1497.399506936076,1752.0297397769516,1976.3917101009608
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,Benito Juarez,2026-08,36,2029-08,19406.0,2027-08,30,-8.58870948158813,-3.3367704450485536,5.018910661582954,16047.153920667435,18132.53936707568,21618.55547250833,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,16215.700240849048,18132.53936707568,21402.822280256274
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-08,36,2029-08,30935.0,2027-08,30,-8.58870948158813,-4.222967961950797,5.018910661582954,25580.68156940364,28377.417525525147,34462.02275286228,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,25849.360349926068,28377.417525525147,34118.12363391363
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,Benito Juarez,2026-08,36,2029-08,13689.0,2027-08,22,-8.15187775056243,0.24248969583697821,5.018910661582954,11428.114901078772,13755.469321960914,15249.737496813696,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,11548.146572907428,13755.469321960914,15097.559218511191
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,Benito Juarez,2026-08,36,2029-08,23537.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,19463.148605109214,19667.57376939421,26220.547261487616,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,19667.57376939421,19667.57376939421,25958.89044678924
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,Benito Juarez,2026-08,36,2029-08,19818.0,2027-08,30,-8.58870948158813,-2.1633784704000347,5.018910661582954,16387.843780263174,18969.79854252803,22077.52923601825,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,16559.968431059795,18969.79854252803,21857.215910033952
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,Benito Juarez,2026-08,36,2029-08,15371.0,2027-08,22,-7.840831550936233,-4.512029124443028,5.018910661582954,12919.375712514562,14015.204913686473,17123.509026482818,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,13055.070381248535,14015.204913686473,16952.63224105015
col_8694171d7ed551d78020504424e7148c,Xoco,Benito Juarez,2026-08,36,2029-08,6249.0,2027-08,26,-8.58870948158813,-2.9917274505946834,5.018910661582954,5167.405176247078,5880.687028893014,6961.473417896763,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5221.679418997511,5880.687028893014,6892.004350681308
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,Coyoacan,2026-08,36,2029-08,1636.0,2027-08,24,1.638799068078356,5.018910661582954,5.018910661582954,1672.4943524987993,1804.3397531948503,1822.5268861704437,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1690.060879873797,1804.3397531948503,1804.3397531948503
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,Coyoacan,2026-08,36,2029-08,3039.0,2027-08,24,-8.58870948158813,-1.8899490848474199,5.018910661582954,2513.001173086073,2925.2143973253874,3385.4885128801825,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,2539.3957040059904,2925.2143973253874,3351.70446819019
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,Coyoacan,2026-08,36,2029-08,31379.0,2027-08,29,-8.58870948158813,-4.140188715578663,5.018910661582954,25947.8327773175,28834.48762000158,34956.64496402344,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,26220.36781704639,28834.48762000158,34607.80997280025
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,Coyoacan,2026-08,36,2029-08,9539.0,2027-08,24,-2.5994915080182257,3.396244512330404,5.018910661582954,8955.454009500085,10197.938265470022,10626.57944204148,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,9049.514852084321,10197.938265470022,10520.53600594479
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,Coyoacan,2026-08,36,2029-08,5707.0,2027-08,21,-4.844497607655507,-0.9929728078215683,5.018910661582954,5113.73238383396,5594.224791060075,6357.67783580362,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5167.442891002381,5594.224791060075,6294.2340901485395
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,Coyoacan,2026-08,36,2029-08,3732.0,2027-08,22,-8.58870948158813,1.222318938693756,5.018910661582954,3086.054747600271,3823.7914701151035,4157.500207327687,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3118.4681695789263,3823.7914701151035,4116.012199830796
col_4b057d99c17f5783822af98b43744780,Santa Catarina,Coyoacan,2026-08,36,2029-08,12170.0,2027-08,22,-8.58870948158813,-8.154654266115834,5.018910661582954,10063.581532233466,10266.085687632662,13557.550247368155,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,10169.2812496719,10266.085687632662,13422.258432995923
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,Coyoacan,2026-08,36,2029-08,4414.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,3650.012233630117,3688.3490087141963,4917.2577478950725,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3688.3490087141963,3688.3490087141963,4868.188062715201
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,Cuauhtemoc,2026-08,36,2029-08,12151.0,2027-08,21,-8.58870948158813,-2.855857881718016,5.018910661582954,10047.870106669585,11466.879681129605,13536.383981575224,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,10153.404804006841,11466.879681129605,13401.303386962487
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,Cuauhtemoc,2026-08,36,2029-08,8080.0,2027-08,26,-8.58870948158813,-7.2224605788662295,5.018910661582954,6681.490450324273,6954.998831400345,9001.233031942045,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,6751.667419667128,6954.998831400345,8911.409050008797
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,Cuauhtemoc,2026-08,36,2029-08,61480.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,50838.86545618025,51372.83576251672,68489.58004997487,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,51372.83576251672,51372.83576251672,67806.11737556198
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,Cuauhtemoc,2026-08,36,2029-08,145059.0,2027-08,30,-8.58870948158813,-6.797746831906338,5.018910661582954,119951.77267742436,126007.82123031076,161597.75524510906,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,121211.64903830372,126007.82123031076,159985.15908232995
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-08,36,2029-08,74775.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,61832.72876522248,62482.169716040786,83300.39603508248,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,62482.169716040786,62482.169716040786,82469.13511316928
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,Cuauhtemoc,2026-08,36,2029-08,148334.0,2027-08,30,-8.58870948158813,-7.0978093007545535,5.018910661582954,122659.92629435654,128024.3614324671,165246.15105941723,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,123948.24690951781,128024.3614324671,163597.1472801986
