zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,81522.0,81522.0,434df18be296a41e,83714.0,77210.0,93691.0,95062.0,79702.33333333333,3508.1026685850466,3252.0,82192.33333333333,7182.872424501531,-2029.6571428571428,86265.83333333333,7478.487521287937,-1520.972027972028,0.07074427944693859,0.1300791058073922,-0.03287892791127542,-0.1397626265221189,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,82916.0,82916.0,434df18be296a41e,81522.0,78183.0,86278.0,98706.0,81139.66666666667,2785.2512154801284,1669.5,80164.16666666667,4505.941252020942,174.31428571428572,85137.5,7039.236173697372,-1303.6013986013986,-0.0261843897078147,0.05584768812330009,-0.12988440725363162,-0.14243335928131115,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,75772.0,75772.0,434df18be296a41e,82916.0,83714.0,74078.0,83953.0,82717.33333333333,1109.42207177139,-399.0,79603.83333333333,3737.039492253718,1790.2,83821.66666666667,5601.243097958065,-772.2937062937064,0.017099678614361766,0.060537456991929195,-0.03896705996893762,-0.15997001195469374,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,76181.0,76181.0,434df18be296a41e,75772.0,81522.0,77210.0,90676.0,80070.0,3786.873644578095,-2875.0,79886.16666666667,3270.9986497496443,137.62857142857143,83139.91666666667,6062.670090709742,-1075.9265734265734,-0.08615948670944087,-0.09487063095778484,0.022867788007235615,-0.09744738127285504,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,74775.0,74775.0,434df18be296a41e,76181.0,82916.0,78183.0,87079.0,78289.66666666667,4011.737819615525,-3367.5,79714.66666666667,3460.8403411113823,-926.9142857142857,81932.0,5865.468066263951,-1001.027972027972,0.0053977722641609036,-0.06551605701528422,-0.013327289211242066,-0.15985486788124753,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,85311.0,85311.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,89762.0,89762.0,434df18be296a41e,85311.0,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,109427.0,109427.0,434df18be296a41e,89762.0,,,,,,,,,,,,,0.052173811114627655,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,106358.0,106358.0,434df18be296a41e,109427.0,85311.0,,,94833.33333333333,12832.933426669577,12058.0,,,,,,,0.21907934315189057,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,119696.0,119696.0,434df18be296a41e,106358.0,89762.0,,,101849.0,10579.525840036504,8298.0,,,,,,,-0.02804609465671178,0.24670909964717327,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,123539.0,123539.0,434df18be296a41e,119696.0,109427.0,,,111827.0,6985.381950902905,5134.5,,,,,,,0.1254066454803588,0.33348187428978854,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,117896.0,117896.0,434df18be296a41e,123539.0,106358.0,85311.0,,116531.0,9017.184094826947,8590.5,105682.16666666667,15480.120715506926,7939.228571428572,,,,0.03210633605133004,0.1289626874537363,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,128157.0,128157.0,434df18be296a41e,117896.0,119696.0,89762.0,,120377.0,2882.478620909455,-900.0,111113.0,12291.462695708753,5609.828571428571,,,,-0.045677883097645276,0.10848267173132252,0.38195543364865026,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,132892.0,132892.0,434df18be296a41e,128157.0,123539.0,109427.0,,123197.33333333333,5139.025426414372,2309.0,117512.16666666667,8298.638524882657,3774.4857142857145,,,,0.087034335346407,0.07068740810052132,0.4277422517323589,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,147396.0,147396.0,434df18be296a41e,132892.0,117896.0,106358.0,,126315.0,7665.815481734483,7498.0,121423.0,9205.85309463496,4354.571428571428,,,,0.03694686985494355,0.07570888545317674,0.21443519423908175,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,150265.0,150265.0,434df18be296a41e,147396.0,128157.0,119696.0,,136148.33333333334,10024.348374499628,9619.5,128262.66666666667,10869.175859588755,5052.0,,,,0.10914125756253198,0.25022053335142835,0.38584779706275035,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,124793.0,124793.0,434df18be296a41e,150265.0,132892.0,123539.0,,143517.66666666666,9313.237049132453,8686.5,133357.5,13005.120941383066,6481.857142857143,,,,0.019464571630166353,0.17250715918755902,0.2553886512498329,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,151389.0,151389.0,434df18be296a41e,124793.0,147396.0,117896.0,85311.0,140818.0,13951.998387327892,-11301.5,133566.5,12824.597346505672,3294.657142857143,119624.33333333333,19893.192779684636,4884.692307692308,-0.16951385884936612,-0.06094422538602775,0.010150640688365617,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,162644.0,162644.0,434df18be296a41e,151389.0,150265.0,128157.0,89762.0,142149.0,15041.239842512987,562.0,139148.66666666666,11895.082289192746,2706.6285714285714,125130.83333333333,18637.354976368064,4546.713286713287,0.21312092825719392,0.02709028738907433,0.28408936689964037,0.7745542778774133,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,174880.0,174880.0,434df18be296a41e,162644.0,124793.0,132892.0,109427.0,146275.33333333334,19436.7368746231,18925.5,144896.5,13714.615105791336,3864.7714285714287,131204.33333333334,17925.33879651084,4381.853146853146,0.07434489956337646,0.08238112667620537,0.269099619997347,0.8119471491276933,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,181064.0,181064.0,434df18be296a41e,174880.0,151389.0,147396.0,106358.0,162971.0,11748.913439122778,11745.5,151894.5,16742.30310023085,5747.228571428572,136658.75,20473.484311198932,5071.807692307692,0.07523179459432872,0.4013606532417684,0.31595581374349097,0.5981430542736254,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,189587.0,189587.0,434df18be296a41e,181064.0,162644.0,150265.0,119696.0,172862.66666666666,9374.237320088137,9210.0,157505.83333333334,20214.966845549505,9014.6,142884.25,21741.05402699108,5402.395104895105,0.03536139066788655,0.1960182047572809,0.2284186816467204,0.7024013238308355,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,171455.0,171455.0,434df18be296a41e,189587.0,174880.0,124793.0,123539.0,181843.66666666666,7384.434462660856,7353.5,164059.5,23504.43672798815,12149.457142857143,148708.5,24188.27100251088,6144.643356643357,0.04707175363407414,0.16565627997343893,0.2616843576348451,0.58390422403422,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,163464.0,163464.0,434df18be296a41e,171455.0,181064.0,151389.0,117896.0,180702.0,9071.418797520048,-4804.5,171836.5,13507.31471092597,5352.657142857143,152701.5,23603.481906085566,5875.44055944056,-0.09563946895093017,-0.019584858188472096,0.3739152035771237,0.3878613231449178,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,168065.0,168065.0,434df18be296a41e,163464.0,189587.0,162644.0,128157.0,174835.33333333334,13385.543408219684,-13061.5,173849.0,10391.682404692556,67.08571428571429,156498.83333333334,21018.90843473748,4707.314685314685,-0.04660698142369718,-0.09720319886890823,0.07976140934942433,0.3865101445341657,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,161708.0,161708.0,434df18be296a41e,168065.0,171455.0,174880.0,132892.0,167661.33333333334,4010.7643078761894,-1695.0,174752.5,9412.120627148632,-3000.2,159824.5,19205.907280171516,3863.902097902098,0.028146870258894924,-0.11352044180244426,0.033330464081060475,0.3113992992969561,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,161708.0,163464.0,181064.0,147396.0,164412.33333333334,3282.8896316101786,-878.0,172557.16666666666,10808.939511657176,-4838.2,162225.83333333334,17232.439846423546,2712.13986013986,-0.03782465117662809,-0.056848735819894435,-0.07532021957913998,0.21683773289588537,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,178870.0,178870.0,434df18be296a41e,,168065.0,189587.0,150265.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,150628.0,150628.0,434df18be296a41e,178870.0,161708.0,171455.0,124793.0,,,,,,,,,,,0.06429060185047451,-0.05652813747778065,0.19036369081289722,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,160551.0,160551.0,434df18be296a41e,150628.0,,163464.0,151389.0,,,,,,,,,,-0.15789120590372896,-0.06851856432582185,-0.12147210638359919,0.207022829806159,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,153994.0,153994.0,434df18be296a41e,160551.0,178870.0,168065.0,162644.0,163349.66666666666,14327.49253475058,-9159.5,,,,,,,0.06587752609076666,,-0.017820437527528998,0.06051958860947625,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,159958.0,159958.0,434df18be296a41e,153994.0,150628.0,161708.0,174880.0,155057.66666666666,5046.287975664237,1683.0,,,,,,,-0.04084060516595973,-0.13907306982724885,-0.08372355933716122,-0.05318364034332653,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,154432.0,154432.0,434df18be296a41e,159958.0,160551.0,,181064.0,158167.66666666666,3626.6420189113655,-296.5,,,,,,,0.03872878164084315,0.06194067504049712,-0.010821975412471863,-0.0853270814272644,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,160212.0,160212.0,434df18be296a41e,154432.0,153994.0,178870.0,189587.0,156128.0,3324.0992764958382,219.0,159738.83333333334,10108.23486898998,-2878.7714285714287,,,,-0.034546568474224486,-0.03811250007785688,,-0.14708611319754342,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,132942.0,132942.0,434df18be296a41e,160212.0,159958.0,150628.0,171455.0,158200.66666666666,3266.2310593914667,127.0,156629.16666666666,4173.349945387417,1015.0571428571428,,,,0.03742747617074182,0.04037819655311246,-0.10431039302286577,-0.15494205826348853,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,143473.0,143473.0,434df18be296a41e,132942.0,154432.0,160551.0,163464.0,149195.33333333334,14369.420076444756,-10745.0,153681.5,10583.191196420797,-3569.057142857143,,,,-0.17021196914088832,-0.16889433476287524,-0.11741508882810633,-0.22462453705053803,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,138078.0,138078.0,434df18be296a41e,143473.0,160212.0,153994.0,168065.0,145542.33333333334,13752.266370796258,-8369.5,150835.16666666666,10662.395986206173,-3653.5142857142855,,,,0.07921499601329904,-0.07096327186075425,-0.10637118423429315,-0.12229604071844564,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,134504.0,134504.0,434df18be296a41e,138078.0,132942.0,159958.0,161708.0,138164.33333333334,5266.030794947346,2568.0,148182.5,11653.15984186259,-4844.2,,,,-0.03760289392429238,-0.13815444535989813,-0.10335467615621388,-0.17842501413143724,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,147321.0,147321.0,434df18be296a41e,134504.0,143473.0,154432.0,,138685.0,4515.205089472726,-4484.5,143940.16666666666,11130.456242520604,-4443.171428571429,,,,-0.025883920682512784,0.011749484737705165,-0.15912927143375136,-0.16822915378336262,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,138153.0,138153.0,434df18be296a41e,147321.0,138078.0,160212.0,178870.0,139967.66666666666,6614.151671479404,4621.5,142755.0,10122.83584772564,-1861.8285714285714,151246.91666666666,13103.063045495886,-2717.9685314685316,0.09529084636888123,0.026820377353230226,-0.046046156237049315,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,123702.0,123702.0,434df18be296a41e,138153.0,134504.0,132942.0,150628.0,139992.66666666666,6603.571180303412,1824.5,139078.5,5434.899621888089,972.1428571428571,147853.83333333334,10264.02641030858,-1965.986013986014,-0.06223145376422913,0.0005431712510320254,-0.13768631563178788,-0.2276345949572315,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,128675.0,128675.0,434df18be296a41e,123702.0,147321.0,143473.0,160551.0,136392.0,11907.566124107836,-11809.5,137538.5,8151.578859337575,-2451.8,145610.0,12336.384530028387,-2768.804195804196,-0.10460142016460011,-0.08030987926009635,-0.06950399422304464,-0.17875826539554399,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,131045.0,131045.0,434df18be296a41e,128675.0,138153.0,138078.0,153994.0,130176.66666666667,7341.60080182339,-4739.0,135072.16666666666,8235.140931803535,-2531.114285714286,142953.66666666666,12258.346613510552,-2741.013986013986,0.04020145187628332,-0.126567156074151,-0.1031413576073547,-0.1985412734894208,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,139780.0,139780.0,434df18be296a41e,131045.0,123702.0,134504.0,159958.0,127807.33333333333,3747.6054132384165,3671.5,133900.0,8222.249327282612,-2505.2571428571428,141041.25,12169.174956160005,-2697.2062937062938,0.018418496211385273,-0.05145020375959986,-0.050934978780109795,-0.14902528669948178,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,134591.0,134591.0,434df18be296a41e,139780.0,128675.0,147321.0,154432.0,133166.66666666666,5848.620207650172,5552.5,134779.33333333334,8574.34710439611,-1544.4571428571428,139359.75,10612.150087388878,-1885.8636363636363,0.06665649204471746,0.1299736463436323,0.03922559923868435,-0.12614561322347115,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,137706.0,137706.0,434df18be296a41e,134591.0,131045.0,138153.0,160212.0,135138.66666666666,4393.17770336393,1773.0,132657.66666666666,6055.252122469071,936.9714285714285,137706.33333333334,9542.049716275504,-1384.174825174825,-0.03712262126198312,0.04597629687196425,-0.08640994834409216,-0.12847725859925405,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,121951.0,121951.0,434df18be296a41e,137706.0,139780.0,123702.0,132942.0,137359.0,2611.8455161055504,-1037.0,132583.16666666666,5976.354588431496,2757.2285714285713,135830.83333333334,6416.192623968906,-361.2027972027972,0.02314419240513853,0.050829867602731886,-0.0032355432021020174,-0.140476368811325,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,119254.0,119254.0,434df18be296a41e,121951.0,134591.0,128675.0,143473.0,131416.0,8343.588856121847,-6320.0,132291.33333333334,6515.2270464402245,-537.8857142857142,134914.91666666666,7550.318361238461,-1026.3531468531469,-0.11441041058486921,-0.12755043640005723,-0.014154985368061956,-0.08267515156985754,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,117310.0,117310.0,434df18be296a41e,119254.0,137706.0,131045.0,138078.0,126303.66666666667,9966.361238352443,-9226.0,130721.16666666667,8418.343908790273,-3123.6285714285714,132896.66666666666,8258.46070109368,-1239.6923076923076,-0.022115439807791654,-0.1139526417070978,-0.07321546531960366,-0.16880528043604023,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-06,2023-06-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-07,2023-07-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-08,2023-08-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-09,2023-09-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,2986.0,2986.0,434df18be296a41e,,,,,,,,,,,,,,,,,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,7732.0,7732.0,434df18be296a41e,2986.0,,,,,,,,,,,,,,,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_543d04998daf5e4ab3306049617a67b4,Florida,Alvaro Obregon,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,5382.0,5382.0,434df18be296a41e,7732.0,,,,,,,,,,,,,1.5894172806430007,,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
