zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2026-05,3,2026-08,3515.0,3515.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2026-05,3,2026-08,6913.0,6913.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2026-05,3,2026-08,7094.0,7094.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2026-05,3,2026-08,5909.0,5909.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_1fd836f8991b530f861257d28b0cb970,Agricola,2026-05,3,2026-08,1646.0,1646.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2026-05,3,2026-08,8510.0,8510.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2026-05,3,2026-08,1807.0,1807.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2026-05,3,2026-08,12597.0,12597.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,2026-04,3,2026-07,6003.0,6003.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,2026-03,3,2026-06,21456.0,21456.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,2026-05,3,2026-08,3982.0,3982.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,2026-05,3,2026-08,3985.0,3985.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_347bf8c118ae5cde8343a717c911525d,Independencia,2026-05,3,2026-08,6952.0,6952.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,2026-05,3,2026-08,5625.0,5625.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,2026-05,3,2026-08,19273.0,19273.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,2026-05,3,2026-08,6364.0,6364.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,2026-04,3,2026-07,25808.0,25808.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,2026-05,3,2026-08,13161.0,13161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_47716220585b527aaf095e5cd827326f,San Angel,2026-05,3,2026-08,3119.0,3119.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,2026-01,3,2026-04,26831.0,26831.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,2026-05,3,2026-08,40307.0,40307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,2026-05,3,2026-08,14692.0,14692.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2026-04,3,2026-07,2061.0,2061.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2026-04,3,2026-07,13504.0,13504.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2026-03,3,2026-06,11589.0,11589.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2026-05,3,2026-08,19674.0,19674.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_543d04998daf5e4ab3306049617a67b4,Florida,2026-05,3,2026-08,6158.0,6158.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,2026-05,3,2026-08,6813.0,6813.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,2026-05,3,2026-08,10930.0,10930.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,2026-04,3,2026-07,52402.0,52402.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,2026-05,3,2026-08,5147.0,5147.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,2026-03,3,2026-06,37229.0,37229.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,2026-05,3,2026-08,13932.0,13932.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,2026-05,3,2026-08,48209.0,48209.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,2026-01,3,2026-04,20386.0,20386.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,2026-05,3,2026-08,7811.0,7811.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,2026-03,3,2026-06,14939.0,14939.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,2026-05,3,2026-08,5277.0,5277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,2026-05,3,2026-08,29710.0,29710.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,2025-11,3,2026-02,33772.0,33772.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,2026-05,3,2026-08,8042.0,8042.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,2026-05,3,2026-08,2312.0,2312.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,2026-05,3,2026-08,16085.0,16085.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,2026-05,3,2026-08,9459.0,9459.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8694171d7ed551d78020504424e7148c,Xoco,2026-05,3,2026-08,6622.0,6622.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,2026-05,3,2026-08,8390.0,8390.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,2026-03,3,2026-06,21267.0,21267.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_926ff32000a751399a54daad7479254d,Anzures,2026-05,3,2026-08,35018.0,35018.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_92cd6e3f23155eedb10936246b2da76c,Popotla,2026-05,3,2026-08,17119.0,17119.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,2026-03,3,2026-06,11403.0,11403.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,2025-05,3,2025-08,64172.0,64172.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,2026-05,3,2026-08,11210.0,11210.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2026-03,3,2026-06,19736.0,19736.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-12,3,2026-03,26996.0,26996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2026-05,3,2026-08,4859.0,4859.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,3,2025-08,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2026-05,3,2026-08,12250.0,12250.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2026-04,3,2026-07,31308.0,31308.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2026-05,3,2026-08,4213.0,4213.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2026-05,3,2026-08,4701.0,4701.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2026-05,3,2026-08,18077.0,18077.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2026-04,3,2026-07,8114.0,8114.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2026-03,3,2026-06,67657.0,67657.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2026-05,3,2026-08,3109.0,3109.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2026-05,3,2026-08,25964.0,25964.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,2026-02,3,2026-05,54037.0,54037.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,2026-05,3,2026-08,3935.0,3935.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,2026-05,3,2026-08,5360.0,5360.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,2026-04,3,2026-07,3390.0,3390.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,2026-05,3,2026-08,2192.0,2192.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,2026-04,3,2026-07,16483.0,16483.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,2026-05,3,2026-08,2977.0,2977.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,2026-05,3,2026-08,13380.0,13380.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,2026-05,3,2026-08,4092.0,4092.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d230756d48c258b4b050767d29182a80,Irrigacion,2026-05,3,2026-08,8090.0,8090.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d24f94824377561c8616923a56c96081,Ignacio Allende,2026-05,3,2026-08,1416.0,1416.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,2026-05,3,2026-08,4620.0,4620.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,2026-05,3,2026-08,3647.0,3647.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,2026-05,3,2026-08,7275.0,7275.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,2026-05,3,2026-08,3581.0,3581.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,2026-03,3,2026-06,40101.0,40101.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e38591c35bd05184a3caa0318add5f06,Agricultura,2026-05,3,2026-08,16716.0,16716.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e426afce41e3549e9144c6ee8c8047dc,Portales,2025-06,3,2025-09,47129.0,47129.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,2026-05,3,2026-08,2694.0,2694.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,2026-04,3,2026-07,5870.0,5870.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,2026-05,3,2026-08,84986.0,84986.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,2026-05,3,2026-08,8557.0,8557.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,2026-01,3,2026-04,70194.0,70194.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,2026-05,3,2026-08,7724.0,7724.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,2026-05,3,2026-08,11078.0,11078.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,2026-05,3,2026-08,13239.0,13239.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,2026-04,3,2026-07,3465.0,3465.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,2026-01,3,2026-04,77277.0,77277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,2026-05,3,2026-08,51366.0,51366.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,6,2025-11,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2026-01,6,2026-07,2028.0,2028.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2025-12,6,2026-06,3476.0,3476.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_0f6878a834535080af77fae943ae9b95,Tabacalera,2024-09,6,2025-03,66133.0,66133.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2026-02,6,2026-08,6090.0,6090.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
