zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit,interval_lower_80,interval_upper_80,interval_width,calibration_method,target_coverage,validation_coverage,n_validation_predictions,n_calibration_points,n_calibration_cuts,max_calibration_available_at,calibration_cutoff,artifact_role,lower_clipped,uncertainty_status
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2026-07,1,2026-08,18347.0,18347.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,17302.0,19392.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-12,1,2026-01,26996.0,26996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,26014.0,27978.0,1964.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.6925465838509317,322,484,8,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2026-07,1,2026-08,4877.0,4877.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3832.0,5922.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,1,2025-06,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,113619.0,114883.0,1264.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,85,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2026-07,1,2026-08,11470.0,11470.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10425.0,12515.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2026-04,1,2026-05,31308.0,31308.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,30229.0,32387.0,2158.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7152899824253075,569,731,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2026-07,1,2026-08,3849.0,3849.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2804.0,4894.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2026-07,1,2026-08,4436.0,4436.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3391.0,5481.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2026-07,1,2026-08,14298.0,14298.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,13253.0,15343.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2026-06,1,2026-07,7369.0,7369.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6298.0,8440.0,2142.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7312775330396476,681,843,14,2026-05-01,2026-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2026-03,1,2026-04,67657.0,67657.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,66567.0,68747.0,2180.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7,510,672,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2026-06,1,2026-07,2839.0,2839.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1768.0,3910.0,2142.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7312775330396476,681,843,14,2026-05-01,2026-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2026-07,1,2026-08,25375.0,25375.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,24330.0,26420.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,2026-02,1,2026-03,54037.0,54037.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,52964.0,55110.0,2146.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.6981981981981982,444,606,10,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,2026-07,1,2026-08,4582.0,4582.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3537.0,5627.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,2026-07,1,2026-08,4592.0,4592.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3547.0,5637.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,2026-07,1,2026-08,3161.0,3161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2116.0,4206.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,2026-07,1,2026-08,1938.0,1938.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,893.0,2983.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,2026-07,1,2026-08,15658.0,15658.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,14613.0,16703.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,2026-07,1,2026-08,1184.0,1184.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,139.0,2229.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,2025-07,1,2025-08,75161.0,75161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,74373.0,75949.0,1576.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7346938775510204,49,210,4,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,2026-07,1,2026-08,12532.0,12532.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11487.0,13577.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,2026-07,1,2026-08,4294.0,4294.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3249.0,5339.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d230756d48c258b4b050767d29182a80,Irrigacion,2026-05,1,2026-06,8090.0,8090.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,7011.0,9169.0,2158.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7199367088607594,632,794,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d24f94824377561c8616923a56c96081,Ignacio Allende,2026-07,1,2026-08,1457.0,1457.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,412.0,2502.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,2026-05,1,2026-06,4620.0,4620.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3541.0,5699.0,2158.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7199367088607594,632,794,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,2026-07,1,2026-08,3552.0,3552.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2507.0,4597.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,2026-06,1,2026-07,6943.0,6943.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5872.0,8014.0,2142.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7312775330396476,681,843,14,2026-05-01,2026-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,2026-07,1,2026-08,3428.0,3428.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2383.0,4473.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,2026-03,1,2026-04,40101.0,40101.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,39011.0,41191.0,2180.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7,510,672,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_e38591c35bd05184a3caa0318add5f06,Agricultura,2026-07,1,2026-08,11971.0,11971.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10926.0,13016.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_e426afce41e3549e9144c6ee8c8047dc,Portales,2025-06,1,2025-07,47129.0,47129.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,46341.0,47917.0,1576.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,146,3,2025-05-01,2025-06-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,2026-07,1,2026-08,2471.0,2471.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1426.0,3516.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,2026-07,1,2026-08,5498.0,5498.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4453.0,6543.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,2026-05,1,2026-06,84986.0,84986.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,83907.0,86065.0,2158.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7199367088607594,632,794,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,2026-05,1,2026-06,8557.0,8557.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,7478.0,9636.0,2158.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7199367088607594,632,794,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,2026-01,1,2026-02,70194.0,70194.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,69204.0,71184.0,1980.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7002652519893899,377,539,9,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,2026-07,1,2026-08,7931.0,7931.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6886.0,8976.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,2026-07,1,2026-08,9942.0,9942.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,8897.0,10987.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,2026-07,1,2026-08,12789.0,12789.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11744.0,13834.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,2026-07,1,2026-08,2520.0,2520.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1475.0,3565.0,2090.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7463284379172229,749,911,15,2026-06-01,2026-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,2026-01,1,2026-02,77277.0,77277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,76287.0,78267.0,1980.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7002652519893899,377,539,9,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,2026-05,1,2026-06,51366.0,51366.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_SHORT_TERM,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,50287.0,52445.0,2158.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.7199367088607594,632,794,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,2025-05,3,2025-08,54763.0,54763.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,53379.0,56147.0,2768.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,103,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,2026-05,3,2026-08,2017.0,2017.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,739.0,3295.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,2026-05,3,2026-08,3515.0,3515.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2237.0,4793.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,2026-05,3,2026-08,6913.0,6913.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5635.0,8191.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2026-05,3,2026-08,7094.0,7094.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5816.0,8372.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2026-05,3,2026-08,5909.0,5909.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4631.0,7187.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_1fd836f8991b530f861257d28b0cb970,Agricola,2026-05,3,2026-08,1646.0,1646.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,368.0,2924.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2026-05,3,2026-08,8510.0,8510.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,7232.0,9788.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2026-05,3,2026-08,1807.0,1807.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,529.0,3085.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2026-05,3,2026-08,12597.0,12597.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11319.0,13875.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,2026-04,3,2026-07,6003.0,6003.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4833.0,7173.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,2026-03,3,2026-06,21456.0,21456.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,20293.0,22619.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
