zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,6142.0,6142.0,434df18be296a41e,6262.0,7092.0,6309.0,6490.0,6664.333333333333,415.5795150549823,-415.0,6478.833333333333,338.1262584696281,52.25714285714286,6376.75,297.41404411420086,21.751748251748253,-0.0567856604910378,-0.019110275689223,0.0238718116415958,0.0041693393200769,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6715.0,-0.05527363927958716,7302.333333333334,3.0,1.0,1.0,1.0,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,6090.0,6090.0,434df18be296a41e,6142.0,6639.0,6187.0,6414.0,6347.666666666667,259.338260450197,-248.5,6451.0,361.00193905296817,-29.82857142857143,6347.75,302.29369373628606,17.87062937062937,-0.0191632066432449,-0.1339537507050197,-0.0264701220478681,-0.0536209553158705,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6342.0,0.06866040636526827,6411.333333333334,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,7004.0,7004.0,434df18be296a41e,6090.0,6262.0,6384.0,6483.0,6164.666666666667,88.21186617079537,-86.0,6434.833333333333,377.00632178608026,-134.2,6320.75,310.2043681188263,10.968531468531468,-0.0084662976229241,-0.0826931766832354,-0.0156780345886536,-0.0505144995322731,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7217.999999999999,0.058254158273304504,6935.666666666667,3.0,1.0,1.0,1.0,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,6567.0,6567.0,434df18be296a41e,7004.0,6142.0,7092.0,5899.0,6412.0,513.3458872923801,431.0,6538.166666666667,439.9929166096542,-63.05714285714286,6364.166666666667,366.3554740048707,44.62237762237762,0.1500821018062397,0.1184924944107314,0.0971177944862155,0.0803640289989202,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7694.333333333333,0.07676343032571056,7262.111111111111,3.0,1.0,1.0,1.0,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,6913.0,6913.0,434df18be296a41e,6567.0,6090.0,6639.0,6246.0,6553.666666666667,457.1458556449291,238.5,6450.666666666667,351.0359905574777,51.82857142857143,6419.833333333333,338.9764897541726,31.27972027972028,-0.0623929183323814,0.0691957017258222,-0.0740270727580372,0.1132395321240888,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4855.0,-0.07662950387286187,4987.833333333334,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,6695.0,6695.0,434df18be296a41e,6913.0,7004.0,6262.0,6116.0,6828.0,230.56669317141385,-45.5,6496.333333333333,395.4494489396462,155.54285714285714,6475.416666666667,361.798150237327,42.34615384615384,0.0526876808283843,0.1351395730706075,0.0412712757945473,0.1067883445405059,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7352.0,-0.007792476668780739,7432.444444444443,3.0,1.0,1.0,1.0,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,6333.0,6333.0,434df18be296a41e,6695.0,6567.0,6142.0,6309.0,6725.0,174.93998971076022,64.0,6568.5,383.46042820609733,137.05714285714285,6523.666666666667,347.84749357711144,34.45454545454545,-0.0315347895269781,-0.0441176470588235,0.0691472373043756,0.0946697187704382,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,1429.0,0.009180790960451978,1452.6666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_145462232cb0506eac0d954b79bb4e67,Tlatilco,Azcapotzalco,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,5954.0,5954.0,434df18be296a41e,6333.0,6913.0,6090.0,6187.0,6647.0,292.9641616307375,-290.0,6600.333333333333,347.1850611225523,18.11428571428571,6525.666666666667,346.5676723457502,17.363636363636363,-0.0540702016430171,-0.0356327089995431,0.0310973624226636,0.0038040893961008,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7042.0,0.022272672936286687,7088.888888888889,3.0,1.0,1.0,1.0,True,True,3,9.111257397658882,9.0,6.659173304379633,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-06,2023-06-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-07,2023-07-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-08,2023-08-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-09,2023-09-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-10,2023-10-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,612.0,612.0,434df18be296a41e,,,,,,,,,,,,,,,,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,1973.0,1973.0,434df18be296a41e,612.0,,,,,,,,,,,,,,,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1097.0,,,1.0,0.5,0.0,0.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,3301.0,3301.0,434df18be296a41e,1973.0,,,,,,,,,,,,,2.223856209150327,,,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,5178.0,3.720145852324521,,1.0,0.5,0.5,0.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,4972.0,4972.0,434df18be296a41e,3301.0,612.0,,,1962.0,1344.5337481818744,1344.5,,,,,,,0.6730866700456158,,,,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,8153.0,0.574546156817304,4809.333333333333,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,7001.0,7001.0,434df18be296a41e,4972.0,1973.0,,,3415.3333333333335,1502.7655616673323,1499.5,,,,,,,0.5062102393214177,7.124183006535947,,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,5108.0,0.19293511590825463,7685.666666666667,2.0,1.0,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,7559.0,7559.0,434df18be296a41e,7001.0,3301.0,,,5091.333333333333,1852.884328103979,1850.0,,,,,,,0.4080852775543041,2.5484034465281296,,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,5602.5,0.8541437426296861,9255.0,2.0,1.0,1.0,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,8262.0,8262.0,434df18be296a41e,7559.0,4972.0,612.0,,6510.666666666667,1361.4192349652378,1293.5,4236.333333333333,2769.766031033427,1471.142857142857,,,,0.0797028995857734,1.2899121478339897,,,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6014.5,0.0899643732331751,5575.0,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,7632.0,7632.0,434df18be296a41e,8262.0,7001.0,1973.0,,7607.333333333333,631.887912001277,630.5,5511.333333333333,2516.9215058612103,1321.3714285714286,,,,0.0930017198042069,0.6617055510860821,12.5,,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,7302.0,7302.0,434df18be296a41e,7632.0,7559.0,3301.0,,7817.666666666667,386.5311544149239,36.5,6454.5,1913.871129412844,916.6571428571428,,,,-0.0762527233115468,0.0901299814312241,2.8682209832742016,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6325.5,-0.013924885359804668,6270.5,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,7844.0,7844.0,434df18be296a41e,7302.0,8262.0,4972.0,,7732.0,487.7499359302883,-480.0,7121.333333333333,1133.1555350730368,407.0285714285713,,,,-0.0432389937106918,-0.0339992062442121,1.2120569524386549,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6098.0,-0.020735388396196174,6298.333333333333,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,7758.0,7758.0,434df18be296a41e,7844.0,7632.0,7001.0,,7592.666666666667,273.132446504134,106.0,7600.0,435.45148983554174,80.4,,,,0.0742262393864694,-0.0505930767368675,0.5776347546259051,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6886.5,0.10168260098800833,6436.666666666667,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,7758.0,7302.0,7559.0,,7634.666666666667,291.28908893628955,228.0,7726.166666666667,322.10086411970286,-16.82857142857143,,,,-0.0109637939826619,0.0165094339622641,0.1081274103699471,,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,7744.5,0.08714784480519538,6909.666666666666,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,8502.0,8502.0,434df18be296a41e,,7844.0,8262.0,612.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,7389.0,7389.0,434df18be296a41e,8502.0,7758.0,7632.0,1973.0,,,,,,,,,,,0.0838857725650178,0.0290486564996368,12.892156862745098,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1999.0,,,1.0,0.5,0.0,0.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,8128.0,8128.0,434df18be296a41e,7389.0,,7302.0,3301.0,,,,,,,,,,-0.1309103740296401,-0.0475638051044083,-0.0318396226415094,2.745058286872782,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,7023.0,-0.15730738273868528,,2.0,1.0,1.0,0.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,8118.0,8118.0,434df18be296a41e,8128.0,8502.0,7844.0,4972.0,8006.333333333333,566.3870878942541,-187.0,,,,,,,0.1000135336310732,,0.1131196932347302,1.4622841563162678,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1833.0,0.1378026070763501,1814.3333333333333,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,8296.0,8296.0,434df18be296a41e,8118.0,7389.0,7758.0,7001.0,7878.333333333333,423.8045933367564,364.5,,,,,,,-0.0012303149606299,-0.0451658433309809,0.034931157572667,0.6327433628318584,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1715.0,-0.06437534097108565,1719.6666666666667,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,7745.0,7745.0,434df18be296a41e,8296.0,8128.0,,7559.0,8180.666666666667,100.00666644446046,84.0,,,,,,,0.0219265829021926,0.1227500338340776,0.0693477700438257,0.1849735752035423,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,8192.0,0.04889443006002209,7988.5,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,7208.0,7208.0,434df18be296a41e,7745.0,8118.0,8502.0,8262.0,8053.0,281.19210515233215,-186.5,8029.666666666667,400.74763463638607,-30.685714285714287,,,,-0.0664175506268081,-0.0471210629921259,,0.0246064294218812,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1671.0,-0.09675675675675675,1745.3333333333333,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,6349.0,6349.0,434df18be296a41e,7208.0,8296.0,7389.0,7632.0,7749.666666666667,544.0150120477684,-544.0,7814.0,441.8049343318751,-53.6,,,,-0.0693350548741123,-0.1120965755112096,-0.1521994824747118,-0.1275720164609053,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1771.0,0.059844404548174746,1764.0,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,7367.0,7367.0,434df18be296a41e,6349.0,7745.0,8128.0,7302.0,7100.666666666667,704.162149886895,-698.0,7640.666666666667,743.1408121390317,-347.8857142857143,,,,-0.119173140954495,-0.2346914175506268,-0.1407497631614562,-0.168107966457023,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6611.5,-0.16238897321801216,7546.666666666667,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,6896.0,6896.0,434df18be296a41e,7367.0,7208.0,8118.0,7844.0,6974.666666666667,547.6443493119727,79.5,7513.833333333333,707.4137167645677,-289.51428571428573,,,,0.1603402110568593,-0.0488056810845706,-0.093626968503937,0.0089016707751301,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,7623.0,0.1245464546657634,7462.833333333333,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,6979.0,6979.0,434df18be296a41e,6896.0,6349.0,8296.0,7758.0,6870.666666666667,509.4726031234006,273.5,7310.166666666667,673.7938606626368,-256.9428571428571,,,,-0.0639337586534545,-0.0432852386237513,-0.1505296871150529,-0.1208567057623661,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1677.0,-0.0011911852293031567,1633.3333333333333,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,7792.0,7792.0,434df18be296a41e,6979.0,7367.0,7745.0,,7080.666666666667,251.42063028584977,-194.0,7090.666666666667,473.0144465728943,-107.08571428571427,,,,0.0120359628770301,0.0992282249173098,-0.1587512054001928,-0.1004124774426398,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,1704.0,0.016100178890876567,1686.6666666666667,1.0,0.5,0.5,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,6873.0,6873.0,434df18be296a41e,7792.0,6896.0,7208.0,8502.0,7222.333333333333,495.0882076290387,448.0,7098.5,486.2224799410192,123.97142857142858,7564.083333333333,645.7039088303429,-105.7937062937063,0.116492334145293,0.0576896972987647,0.0060684312459651,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,7981.0,0.07318710337732179,1736.3333333333333,2.0,1.0,1.0,0.5,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,6219.0,6219.0,434df18be296a41e,6873.0,6979.0,6349.0,7389.0,7214.666666666667,502.7865683700533,-53.0,7042.666666666667,490.3503509396742,113.65714285714286,7428.333333333333,600.2303093333596,-89.74125874125875,-0.117941478439425,-0.0033352668213457,-0.0464761376248612,-0.1916019760056457,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,7069.0,-0.14620977737621682,7494.833333333334,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,Azcapotzalco,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,6705.0,6705.0,434df18be296a41e,6219.0,7792.0,7367.0,8128.0,6961.333333333333,790.2115750438828,-786.5,7021.0,528.517549377497,-142.74285714285713,7330.833333333333,694.7796031618184,-138.04195804195805,-0.0951549541684853,-0.1088981229402493,-0.0204756654591274,-0.1583434835566382,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,6463.0,-0.038383891604471705,7171.0,2.0,1.0,1.0,1.0,True,True,2,8.266497971250429,7.0,4.4072855949501735,STATIC_CURRENT_SNAPSHOT,False
